video_id,comment_id,author,text,like_count,published_at,updated_at,brand
8_Vij3VDBsE,UgzIK4OZGEUYqhfOPcZ4AaABAg,@yAnnaAnnahaslankyboxplas-bs9oh,I loved it when i was a baby,0,2025-05-24 13:37:31+00:00,2025-05-24T13:37:31Z,Duolingo
8_Vij3VDBsE,UgywgYCTN3SlBHxBD4t4AaABAg,@Ster-e5g,Cute,0,2025-08-09 02:42:48+00:00,2025-08-09T02:42:48Z,Duolingo
8_Vij3VDBsE,Ugxsmy0jLoOWWci5zXt4AaABAg,@queens-------221,😢Where am I? Have you forgotten me?,0,2025-04-28 07:41:56+00:00,2025-04-28T07:41:56Z,Duolingo
8_Vij3VDBsE,UgxU8nNnkKmXBewtNl14AaABAg,@xaviergomez5539,Dúo hoy no hice mi lección por estar jugando 😎,0,2025-04-29 16:19:14+00:00,2025-04-29T16:19:14Z,Duolingo
8_Vij3VDBsE,Ugyl-iaQgiUbM5biadJ4AaABAg,@Sanriokate10,Wow🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵music is lovely,0,2025-05-19 10:42:00+00:00,2025-05-19T10:42:00Z,Duolingo
8_Vij3VDBsE,UgyxbtlCL-M4s0lqaSp4AaABAg,@ZairaRecalde-f3l,"I hope Duo answers me, I love your classes.",0,2025-08-29 11:27:46+00:00,2025-08-29T11:27:46Z,Duolingo
8_Vij3VDBsE,UgwQDGMJ-VyFc-GjHqR4AaABAg,@abbie1-m3b,Lily y duo mis papis👄,0,2025-04-29 15:27:38+00:00,2025-04-29T15:27:38Z,Duolingo
8_Vij3VDBsE,Ugw0QAhieWKxWWin3L14AaABAg,@juancarlosacorivargas8457,duolingo no ise las tareas de ingles jajaja xd,0,2025-04-27 23:47:41+00:00,2025-04-27T23:47:41Z,Duolingo
8_Vij3VDBsE,UgxamP67_FLZ0Yvb8vt4AaABAg,@Brawler12yt,I haven’t done doulingo for 3 years,0,2025-05-04 19:01:25+00:00,2025-05-04T19:01:25Z,Duolingo
8_Vij3VDBsE,UgxXbJzrc5naTqwRRD14AaABAg,@verovelazco,Duo habla Japonés 😅😂😅😅,0,2025-05-28 04:43:23+00:00,2025-05-28T04:43:23Z,Duolingo
8_Vij3VDBsE,Ugw_02iN7vXpTktRiJl4AaABAg,@MadeaFan101,"Me:HELP ME SEND YOUR WHOLE ARMY PLZ TO MY HOUSE- 
911:Omg what happened
Me:I FORGOT TO DO MY SPANISH LAST WEEK AND HAVEN'T SEEN MY DOG SINCE AND NOW HE'S HERE
911:who?
Me: HIM 
🟩⬜⬜⬜⬜⬜⬜🟩
🟩🟩⬜⬜⬜⬜🟩🟩
🟩🟩🟩🟩🟩🟩🟩🟩
🟩🔳🔳🟩🟩🔳🔳🟩
🟩🔳🔳🟩🟩🔳🔳🟩
🟩🟩🟩🟧🟧🟧🟩🟩
🟩🟩🟩🟩🟨🟩🟩🟩
⬜🟩🟩🟩🟩🟩🟩⬜",0,2025-05-18 20:11:32+00:00,2025-05-18T20:11:32Z,Duolingo
8_Vij3VDBsE,UgxMXVhzCJl2WXgI95x4AaABAg,@Sanselesqueletowatterfall,Hay lili💀,0,2025-04-29 09:24:07+00:00,2025-04-29T09:24:07Z,Duolingo
8_Vij3VDBsE,UgyZWVNTBy4mAjbGdlN4AaABAg,@R_A_N_E_E_M_10,❤❤❤,0,2025-05-08 12:17:27+00:00,2025-05-08T12:17:27Z,Duolingo
8_Vij3VDBsE,Ugwa-s_7R1IjIqymkdh4AaABAg,@Samthegoofyone,"Duolingo PORFAVOR, DEJAME",0,2025-05-05 01:40:21+00:00,2025-05-05T01:40:21Z,Duolingo
8_Vij3VDBsE,UgyWbrDE-RUfzGTS69h4AaABAg,@Matuuzzx,❤❤❤🤩🤩😍🤩🤩,0,2025-05-12 17:54:15+00:00,2025-05-12T17:54:15Z,Duolingo
8_Vij3VDBsE,Ugz71aa2NfJYGGZ3u7x4AaABAg,@totally_Lynn,WHY WERE THEY DUOLINGO EMOJIS-,0,2025-06-10 17:48:34+00:00,2025-06-10T17:48:34Z,Duolingo
8_Vij3VDBsE,Ugz-tvNAyx64vK8Deux4AaABAg,@TAPEERX,BRO THE VID UP WAS THE REAL SONG AND NOW I SEE THIS,0,2025-05-01 15:20:36+00:00,2025-05-01T15:20:36Z,Duolingo
8_Vij3VDBsE,UgyGOR-XRm5DTOQDEW94AaABAg,@rachelalivio1045,iTs lILY tHE dUMB lIKE SISY,0,2025-04-28 03:43:18+00:00,2025-04-28T03:43:18Z,Duolingo
8_Vij3VDBsE,Ugw59s22ES9XDuvlf7t4AaABAg,@amandaabraham7221,Ya-ta! Nomès? A ma ta!,0,2025-06-05 17:52:36+00:00,2025-06-05T17:52:36Z,Duolingo
8_Vij3VDBsE,Ugw_CdR8Kv_MK3gdoYx4AaABAg,@mist-t9q,pls duo dont come to my house💀,0,2025-05-30 03:05:50+00:00,2025-05-30T03:05:50Z,Duolingo
8_Vij3VDBsE,Ugwtpfhb5pe2Js2P04N4AaABAg,@annadriandra,Ugh why duolingo lesons scare me,0,2025-06-13 10:27:21+00:00,2025-06-13T10:27:21Z,Duolingo
MtBHJK20teA,UgwPVb90jNBSU702f1Z4AaABAg,@kikinaraba0,"이거땜에 악몽꿈 ㅋㅋㅋㅋ ㅜㅠㅠㅠ
학습 빼먹고 친구랑 놀러가려는데 초록부엉이가 
가려는 곳마다 따라왓었름...",9007,2024-08-30 06:37:41+00:00,2024-08-30T06:37:41Z,Duolingo
MtBHJK20teA,UgxvIoVsD0PsR7BCPnl4AaABAg,@zinie1119,듀오링고 하다가 오래 안 들어가면 초록 부엉이 표정이 안 좋아지다가 나중에는 약 먹은 애처럼 이상해집니다 ㅠㅠ ㅋㅋㅋㅋㅋㅋㅋㅋ,8441,2024-08-30 15:54:34+00:00,2024-08-30T15:54:34Z,Duolingo
MtBHJK20teA,UgwD1NnAeYrbwDpRrwB4AaABAg,@kimyeppi,하라고 닥달할때보다 더이상 귀찮게 안한다고 이메일왔을때가 더 무서웟음..,4840,2024-08-31 03:35:34+00:00,2024-08-31T03:35:34Z,Duolingo
MtBHJK20teA,Ugyuow4RaC0bsZwI-Hx4AaABAg,@박진우-q1v,ㄹㅇ 듀오링고 위젯 깔아놓으니까 시간지날때마다 점점더 화가나는 모습 귀여움ㅋ,4194,2024-08-30 06:26:06+00:00,2024-08-30T06:26:06Z,Duolingo
MtBHJK20teA,Ugye7t3--rxc8RG4U_54AaABAg,@vita_5_1oo,내가 이거 폰 홈화면에 위젯 만들어뒀는데 일일미션 열심히 하다가 나태해졌는데 어느날 그 위젯 보니까 그 듀오링고 캐릭터가 빨간배경에서 빨간 눈으로 노려보고있었음ㅋㅋㅋㅋㅅㅂㅜ 그거보고 무서워서 지웠다,2582,2024-08-30 02:18:16+00:00,2024-08-30T02:18:16Z,Duolingo
MtBHJK20teA,Ugwjoo39laVJzqDldUJ4AaABAg,@3각김밥,"듀오링고로 스페인어를 배우고 있어요!
근데 요즘 며칠간 폰 수리를 맡겨 일일 레슨을 못했어요.
오! 잠만요. 밖에 누가 온 것 같아요!",1680,2024-08-31 05:56:23+00:00,2024-08-31T05:56:23Z,Duolingo
MtBHJK20teA,UgwpD95NQACXm2zKsH14AaABAg,@ParkDH.,"네이마르 듀오링고 홍보 제대로 하네,ㅋㅋㅋㅋ
영상 마지막과 처음이 연결되는것 같냐,ㅋㅋㅋㅋ",1742,2024-08-27 13:04:42+00:00,2024-08-27T13:04:42Z,Duolingo
MtBHJK20teA,UgxRWfCH3FRUpruL6mt4AaABAg,@alicekim9712,"ㅋㅋㅋㅋㅋㅋㅋㅋ 듀오링고 11년 유저로섴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 공감ㅋㅋㅋㅋ
근데 아시아언어는 잘 모르겠지만 서양쪽 언어는 배울 만해요! 그리고 문법 위주보다 회화 배우면서 스스로 문법 공부하게 만들어서 좋음",472,2024-08-31 16:25:53+00:00,2024-08-31T16:25:53Z,Duolingo
MtBHJK20teA,UgwkLUpgoJrsF6wpBxx4AaABAg,@ch_liebe,"ㄹㅇ 제2외국어를 체험하는 느낌이지,
이걸로 외국인이랑 대화는 무리임",801,2024-08-27 16:02:26+00:00,2024-08-27T16:02:26Z,Duolingo
MtBHJK20teA,Ugz_9Z4P_H9VwdMS9Jh4AaABAg,@nwishmywish-221,듀오링고로 공포게임 만들면 대박날 것 같은데ㅋㅋ 처음엔 평범한 언어 학습 어플인줄 알았는데 점점 기괴해지는... 스토리 전개가 딱 공포게임임,48,2024-09-02 10:02:02+00:00,2024-09-02T10:02:02Z,Duolingo
MtBHJK20teA,UgwWBTKkHJTwT5gXK1h4AaABAg,@zollygom,IN SPANISH!! 하고 소리치는거 개웃김 영어 못하는 멕시코 카르텔한테 휘말린 거 같잖앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,41,2024-09-02 07:18:41+00:00,2024-09-02T07:18:41Z,Duolingo
MtBHJK20teA,UgxLqd1QL-hvjWL5pCV4AaABAg,@mol_lang,"듀오링고로 영어 공부중인데 솔직히 스몰토킹할 수 있을 정도로는 할 수 있음.
한국 영어 공부 방식에 완전 반대라서, 회화 말문 트이는데는 듀오링고가 최고임 ㅋㅋㅋ
다른 언어는... 영어로 외국어를 배워야해서 좀 거시기 하긴 함",36,2024-09-01 06:30:43+00:00,2024-09-01T06:30:43Z,Duolingo
MtBHJK20teA,Ugxu_nT71uL_3z4XwUN4AaABAg,@토츠나-l4c,"저거 1주만에 삭제했는데
알림이 넘 자주옴(알림끄면 되잖아)
폰화면에도 영어 문제가 뜨는데
그거 하나는 맘에듬.
엄마가 내폰 몰래 보려다가 
영어문제 풀고있더라",472,2024-08-27 13:24:50+00:00,2024-08-27T13:24:50Z,Duolingo
MtBHJK20teA,Ugw2ikAIyH8G17M6gTR4AaABAg,@chocoLemon655,진짜 듀오링고가 공포임 ㅋㅋㅋㅋ 수단방법을 가리지 않고 들어오게 만듬. 괜히 납치 밈이 있는게 아니지 ㅋㅋ,9,2024-09-04 13:17:47+00:00,2024-09-04T13:17:47Z,Duolingo
MtBHJK20teA,Ugx6_xsBh2w9tdQwVWB4AaABAg,@8p718,듀오링고 한 6개월 안하니까 얼굴 일그러지고 녹아있음 개 호러임,139,2024-08-31 02:50:50+00:00,2024-08-31T02:50:50Z,Duolingo
MtBHJK20teA,Ugy8hvvfiHfxloor5Ix4AaABAg,@captine_lyon6170,듀오링고 위젯 추가해놨는데 ㄹㅇ기괴함. 수업 안들으면 뒤돌아서 엉덩이까고 노려보고있는데 엉덩이에도 두번째 얼굴이 같이쳐다보고있음;;,54,2024-09-01 07:56:29+00:00,2024-09-01T07:56:29Z,Duolingo
MtBHJK20teA,UgyOzClmPZXnVQYMTOF4AaABAg,@Viitor-z5x,진심 듀링고 잠깐안하면 겁나 집착꺼림ㅋㅋ,236,2024-08-29 04:35:11+00:00,2024-08-29T04:35:11Z,Duolingo
MtBHJK20teA,UgwwUvqqgljk-mJTCfR4AaABAg,@RealBigMan91,시발 스페인어 배우고 있는데 진짜 지릴 것 같음. 남미 마피아 수준으로 달라붙음.,8,2024-09-02 11:18:16+00:00,2024-09-02T11:18:16Z,Duolingo
MtBHJK20teA,UgzKBtg645-5yITV3wR4AaABAg,@user-gr1xy9it4v,ㄹㅇ 1년넘게 하구 랭킹땜에 힘들어져서 그만뒀는데 한 2년동안 안돌아올거냐고 메일오고...,81,2024-08-29 14:45:48+00:00,2024-08-29T14:46:55Z,Duolingo
MtBHJK20teA,UgxxkLOYHHKLaeZmJ7Z4AaABAg,@loveformyself001,환ㅋㅋㅋㅋ스패인어 하면서 존이라고 읽었는데 환이라고 해가지고 어이없던기억이ㅋㅋㅋ이제는come를 꼬메라고 읽는 사람이 되었습니다,22,2024-08-31 17:26:31+00:00,2024-08-31T17:26:31Z,Duolingo
MtBHJK20teA,Ugzek_he8nsO6XlKCWJ4AaABAg,@yomi.skyblue0756,"""영어로 살려달라고 해봐.""",26,2024-08-30 14:37:18+00:00,2024-08-30T14:37:18Z,Duolingo
MtBHJK20teA,UgxN719CgGtE5ciQMRB4AaABAg,@つ0_0つ_08,"님들 지금 플레이스토어에 듀오링고 그림 보세요 ㅋㅋㅋㅋㅋ 
애가 더워서인지 감기가 걸려서인지 녹아있네요 ㅋㅋㅋ😂",84,2024-08-30 15:35:19+00:00,2024-08-30T15:35:19Z,Duolingo
MtBHJK20teA,Ugyt8SWyvU8L7gB62oF4AaABAg,@엄지프린세스,딸이 엄마 듀오링고가 이상해요.. 해서 보니 썩은것처럼 표정이 변해있던뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 일일수업을 빼먹어서 그렇구낰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3,2024-09-02 03:45:12+00:00,2024-09-02T03:45:12Z,Duolingo
MtBHJK20teA,UgwVfT8mkJZESghtIn14AaABAg,@aabcdkko,순위엔 신경안써서 순위는 변동되던말던 그러려니 하는데 알림이 너무 웃김 협박해도 안하면 나중엔 제발 해달라고 애원하는데 그때 들어감ㅋㅋㅋㅋㅋ 난 협박하면 안함.,1,2025-05-10 09:26:45+00:00,2025-05-10T09:26:45Z,Duolingo
MtBHJK20teA,UgySpkTuMFCCHnHxmy54AaABAg,@Jr.Samchi-Jorim,문제는 저 사람처럼 실용성이없다는것. 프랑스어 하고있었는데 프랑스친구가 한참 웃더니 여기나로는표현 전부 안쓴다더군요. 그날로 삭제했습니다. 문법적으로 안맞는 표현이 너무 많습니다.,49,2024-08-31 14:57:53+00:00,2024-08-31T14:57:53Z,Duolingo
MtBHJK20teA,UgzMiCQgSXj1_1V-dC14AaABAg,@joyang623,ㅋㅋㅋㅋㅋ와 진짜 공감..600일까지 진짜 강박증같이 하다가 한번 터지고나서 지금 손도 안대는 중..,4,2024-09-02 13:24:03+00:00,2024-09-02T13:24:03Z,Duolingo
MtBHJK20teA,Ugx5c4JpnpionLgbxqd4AaABAg,@RestaT-t1b,한 몇달 안하면 “마지막 기회에요…..!!!!!!” 이런다고 ㅋㅋ큐ㅠㅠ,7,2024-09-01 14:03:55+00:00,2024-09-01T14:03:55Z,Duolingo
MtBHJK20teA,UgzjL9BJgI9GQ3PkiaJ4AaABAg,@아__럿,"시작할때 저는 존입니다 했는데 부엉이가 환!!!!! 하는게 존나웃김ㅋㅋㅋㅋㅋㅋㅋㅋ
존이면 john 이나 juan 일텐데 스페인어는 j가 h발음이라서 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 스페인에서 개흔한 이름임",2,2024-09-02 13:44:17+00:00,2024-09-02T13:44:17Z,Duolingo
MtBHJK20teA,Ugx2lZLt9jgD7YcG16l4AaABAg,@manul_wildcat,"ㅋㅋㅋㅋㅋ하루에 한 학습만 해도 상위 3번째 리그에 머무를 수 있는 생각보다 쉬운 녀석입니다.
다만 한국어 지원이 없어 영어를 기본적으로 알고 있어야 하는 언어가 많죠.",3,2024-09-01 04:08:40+00:00,2024-09-01T04:08:40Z,Duolingo
MtBHJK20teA,UgwGAJML2P_p7SxOPd94AaABAg,@한미정밀화학,완전 인정임 그러다가 듀오링고 삭제했을 때는 2달간 매일로 다시하라고 계속 옴 ㅠㅠㅠㅠㅗ,1,2024-10-25 10:29:28+00:00,2024-10-25T10:29:28Z,Duolingo
MtBHJK20teA,UgyZqxGrIVRb0Mn7LMl4AaABAg,@구운포도-w9d,"""살려달라고 스페인어로 빌어보세요""",20,2024-08-31 15:58:55+00:00,2024-08-31T15:58:55Z,Duolingo
MtBHJK20teA,UgxuF_Y_v8IRblHU4814AaABAg,@342abc,듀오링고로 스페인어 공부중인데 한국어버전좀 나왔으면 좋겠음..,2,2024-09-04 14:33:12+00:00,2024-09-04T14:33:12Z,Duolingo
MtBHJK20teA,UgysRsnga1x6tsxOr1B4AaABAg,@noname.xxxxxxxx,"""in spanish!!"" 하고 화낸후에 괜찮다고 말하는거 개웃기네 ㅋㅋㅋㅋㅋㅋㅋ",1,2024-09-01 20:56:50+00:00,2024-09-01T20:56:50Z,Duolingo
MtBHJK20teA,Ugx6m_PT-IpFAh2ZExh4AaABAg,@맨긍정-e2h,이거 보고 듀오링고 해보고 싶어졌음,15,2024-08-31 09:28:28+00:00,2024-08-31T09:28:28Z,Duolingo
MtBHJK20teA,UgwV3-HlEeFCSILB3jF4AaABAg,@Francois_Petit,난 뭐래 부엉이 주제에 이럼서 신경도 안 썼는데 이런 거 신경 쓰이는 분들은 진짜 스트레스 겁나 크긴 하겠네요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 대화 안 통하는 건 다른 언어도 마찬가지임... 그래도 스페인어 듀오링고는 괜찮은 편인 듯... 한국어 듀오링고는 진짜... 외국인이 만든 듯...ㅠㅠ,0,2024-09-02 22:32:48+00:00,2024-09-02T22:32:48Z,Duolingo
MtBHJK20teA,UgyxYkmEeP9pRZPvKEJ4AaABAg,@E2E4-e2E4,300일연속 학습하다가 음악공부인지 뭐시기 쓰면 도레미같은거 몇개만 눌러도 일일체크 되길래 한동안 언어학습안하고 일수만 채우다가 현타와서 그만둠 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2024-08-31 17:15:54+00:00,2024-08-31T17:15:54Z,Duolingo
MtBHJK20teA,UgzJik3lnZTWrfhRW_R4AaABAg,@콥스파티,중독 ㅋㅋㅋㅋㅋ 이게 얀데레 여친이짘ㅋㅋㅋ,21,2024-08-27 16:11:39+00:00,2024-08-27T16:11:39Z,Duolingo
MtBHJK20teA,UgyLxxt-uA29MnnRyt94AaABAg,@SVT_carrt,아..듀오링고 안들어간지 거의 2-3년이 넘어가는것 같은데.. 이야기들을 들어보니 부엉이가 화난 표정을 짓고있을거 같으니 못들어가겠네요…..,1,2024-08-31 15:09:24+00:00,2024-08-31T15:09:24Z,Duolingo
MtBHJK20teA,UgznAfoD3Xz5bRVP2kN4AaABAg,@맹구님GD,"듀오링고 348일 연속 학습자로서 말씀드립니다 
버그 겁나 많아요 솔직히. 영상에 저 얘기들도 사실이긴해요. 특히 랭킹 시스템...",6,2024-09-04 07:32:49+00:00,2024-09-04T07:32:49Z,Duolingo
MtBHJK20teA,UgwGO-oKSqF4xkCvMCJ4AaABAg,@정기웅-q8v,듀오가 매일 집에 불을 질러요 ㅠㅠㅠㅠㅠㅠㅠㅠ,3,2024-09-01 16:53:59+00:00,2024-09-01T16:53:59Z,Duolingo
MtBHJK20teA,UgyJZExF3n4JD9meYCF4AaABAg,@GORIN_Roadkill,"""부엉이가, 제 아들을 대려갔어요!""",2,2024-09-02 22:41:22+00:00,2024-09-02T22:41:22Z,Duolingo
MtBHJK20teA,UgzRa9f00Y3MZywYl7B4AaABAg,@김밥-x3e,랭킹 시스템때문에 스트레스 받는 티 내니까 랭킹이랑 리그는 내 눈에 안보이게 해줬는데 강등 위기 알람은 계속 옴...,4,2024-08-31 12:42:31+00:00,2024-08-31T12:42:31Z,Duolingo
MtBHJK20teA,Ugz4vDH6XCzyjt5GZaJ4AaABAg,@RaHD90,이거로 영어 배우다가 나중에 순위 떄문에 스트레스 받음 ㅋㅋ,6,2024-08-31 03:25:58+00:00,2024-08-31T03:25:58Z,Duolingo
MtBHJK20teA,UgxAf7-faENjEA2pPdx4AaABAg,@Bluesquid516,억 나 지금 스페인어 280일 연속 학습중인데....,15,2024-08-29 15:15:46+00:00,2024-08-29T15:15:46Z,Duolingo
MtBHJK20teA,UgxmNmy8U5LHfLdPGiF4AaABAg,@teeseo0486,"백인이 듀오링고로 스페인어를 배운다면, 검정색을 조심해...",1,2024-09-14 15:51:19+00:00,2024-09-14T15:51:19Z,Duolingo
MtBHJK20teA,UgywWWQUPQaI8tpopLF4AaABAg,@박메건갱갱갱,듀오링고로 대한민국 간접 체험,3,2024-08-31 01:58:18+00:00,2024-08-31T01:58:18Z,Duolingo
MtBHJK20teA,Ugwp8Nzn96uTpysxn_R4AaABAg,@ihatebroccoli-s9h,머리 뚜껑 열리는거 진짜 기괴하게 생겼음ㅋㅋㅋㅋ,2,2024-09-01 10:54:27+00:00,2024-09-01T10:54:27Z,Duolingo
MtBHJK20teA,UgyInh3A7jzkhJC4epJ4AaABAg,@사룸0519,"나는 그냥 ""어쩌라고 바빠서 안 할건데"" 하고 무시했는데 지금 생각해보니까 겁나 무섭네...지금도 부엉이 녹아내리고 있음",0,2024-09-09 15:59:16+00:00,2024-09-09T16:01:32Z,Duolingo
MtBHJK20teA,UgzSczUhGEUzCM4Ncsx4AaABAg,@tank_boy-p1w,"""살려달라고 스페인어로 말해봐""",2,2024-09-01 10:33:24+00:00,2024-09-01T10:33:24Z,Duolingo
MtBHJK20teA,Ugxjk92hdkVXZmZIyiZ4AaABAg,@mangmul,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ맨날 랭킹 1등해야 맘편해갖고 낮이고 밤이고 하다가 나중에는 계속 말거는거 무서워서 삭제함 ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2024-09-02 08:26:31+00:00,2024-09-02T08:26:31Z,Duolingo
MtBHJK20teA,UgxvdJcfJtHrluYssvd4AaABAg,@암막커튼-g3j,약속있는날에 12시는 가까워지는데 듀오링고 얼굴 빨갛게 변하는거보고 섬뜩해서 화장실가서 하고나옴 ㅋㅋㅋㅋ,0,2025-08-24 04:17:09+00:00,2025-08-24T04:17:09Z,Duolingo
MtBHJK20teA,Ugx78oqFywwHGODcjSp4AaABAg,@햙껶떆뼊뼽룝쨿켴햩쀆,"당신! 혹시 지금 스페인어나 일본어 일일수업에 결석하셨나요?
밤길 조심해 :)",3,2024-08-31 05:49:15+00:00,2024-08-31T05:49:15Z,Duolingo
MtBHJK20teA,UgzZTbzV_slWp7R0-oB4AaABAg,@akkung01,진짜 약빤것 같이 변하는게 개처무서움 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2024-09-02 14:02:34+00:00,2024-09-02T14:02:34Z,Duolingo
MtBHJK20teA,UgzHVVnubxhCradN1FF4AaABAg,@vfnfhnwfnz,오이우유 때부터 알아봄...,7,2024-08-28 01:41:08+00:00,2024-08-28T01:41:08Z,Duolingo
MtBHJK20teA,UgwxN8QAAjlx_pMrDhR4AaABAg,@rulrullala99,난너무안들어가서 배경화면에 부엉이 뭔 사막에 해골처럼되있던뎈ㅋㅋ미안하다부엉아ㅜ 새해엔 꼭 들어갈게!,0,2025-01-01 13:08:48+00:00,2025-01-01T13:08:48Z,Duolingo
MtBHJK20teA,UgwCHFL9VRofDizJwc14AaABAg,@hieru0408,요즘 얘가 다시 정상으로 돌아왔어욧!!!!!! 이거 보고 놀라서 소리지를 뻔했어요;;;;; 예에ㅔㅔㅔ 소리질러!!!!!,0,2024-09-14 10:41:20+00:00,2024-09-14T10:41:20Z,Duolingo
MtBHJK20teA,Ugz8Xh23ETZfNzRw82Z4AaABAg,@안즈의타블렛,???:스페인어로 살려달라고 빌어봐!!,1,2024-09-11 18:39:31+00:00,2024-09-11T18:39:31Z,Duolingo
MtBHJK20teA,UgwDcqeNg8ZwHhe8bfF4AaABAg,@가끔정상인,나 얘 어디까지 타락하는가 보려고 일부러 안들어간적도 있음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2024-09-03 06:46:34+00:00,2024-09-03T06:46:34Z,Duolingo
MtBHJK20teA,UgwEXoZoYTmleeWsBMN4AaABAg,@타자베이컨,"듀오링고 1일차 : 뭐가 문젠데
듀오링고 7일차 : 아 맞다 수업
듀오링고 한달차 : 아 망했다
듀오링고 1년차 : (약 복용중)
듀오링고 : 어디야?",0,2024-09-01 06:55:27+00:00,2024-09-01T06:55:27Z,Duolingo
MtBHJK20teA,UgwESOoU5SZ45luHB-l4AaABAg,@Liliweiss_adofai,"??? : 만약 오늘의 수업을 빠졌다면, 문을 걸어잠궈라. 내가 간다.",0,2024-09-01 13:45:27+00:00,2024-09-01T13:45:27Z,Duolingo
MtBHJK20teA,UgxmD6Mq6P5ch4ReYbx4AaABAg,@Earthlinggoofyahh,"하루 안하면 메시지가 3개 씩이나 와있음ㅋㅋㅋㅋ
끝까지 쫓아옴",0,2024-09-04 11:32:19+00:00,2024-09-04T11:32:19Z,Duolingo
MtBHJK20teA,Ugzt0SL9NcoCqkIJW6V4AaABAg,@MarcosRodriguez-jk5qz,존이 후안이 되는 신기한 마법 ㅋㅋㅋ,1,2024-09-01 10:37:49+00:00,2024-09-01T10:37:49Z,Duolingo
MtBHJK20teA,UgwQvPUQWpAj3vtwO3Z4AaABAg,@김현정-j5d3v,예문이 암소가 오늘 청소를 했어요.. 이런 걸 어디다 써 먹냐고..,0,2025-01-12 08:26:18+00:00,2025-01-12T08:26:18Z,Duolingo
MtBHJK20teA,UgzPyDDvhAyDUlpybSh4AaABAg,@no-kidszone,아니 왜 환이라 하나 했는데 Joan 을 스페인어로 읽어서 환이라 히는거구나 ㅋㅋㅋㅋ 이름까지 바꿔버리네,0,2024-09-01 23:56:05+00:00,2024-09-01T23:56:05Z,Duolingo
MtBHJK20teA,Ugy-Ijf0700QMH85P0R4AaABAg,@aimh6604,처음에 '환'이 아니라 'Juan후안'이라고 한거에요... (j가 ㅎ 발음임) 영어 이름 존 John 의 스페인어 버전이 후안 Juan 입니다...,0,2024-09-04 16:58:28+00:00,2024-09-04T16:58:28Z,Duolingo
MtBHJK20teA,UgwHZYeZOxK7J8n7wMx4AaABAg,@소라빵님과행동이,댓글보고 3개월전쯤에 지운 듀오링고 다시 까는 중 ㅋㅋㅋㅋ 댓글처럼 얼마나 무섭겠지 해서 보러간다 얼마전에 스마일2 봐서 그런지 그렇게 안 무섭겠지 ㅋㅋㅋㅋㅋ,0,2024-10-30 11:01:55+00:00,2024-10-30T11:01:55Z,Duolingo
MtBHJK20teA,UgyD5ui1aWRUNH5Hw354AaABAg,@초록물고기_e4,듀오링고 아이콘 괴기해진 거 보고 바로 지웠는데 이메일 계속 와서 미치겠음,0,2024-09-03 10:30:53+00:00,2024-09-03T10:30:53Z,Duolingo
MtBHJK20teA,Ugyo3GSFBgcn62bRvd94AaABAg,@KKKudong,오우 제 듀오 지금 확인해보니 밤늦었다고 녹아내렸네요..ㅋㅋ,0,2024-09-03 13:04:06+00:00,2024-09-03T13:04:06Z,Duolingo
MtBHJK20teA,Ugxow4dKEXGsh2K1Hk94AaABAg,@GnagnataT,“살려달라고 스페인어로 빌어봐”,0,2024-09-01 21:34:16+00:00,2024-09-01T21:34:16Z,Duolingo
MtBHJK20teA,UgxfL8KBJyzQQDY5W6x4AaABAg,@Asldfkjsdlkj,30일이나 지났네. 아무래도 우리 끝인 것 같다. 하면서 알림 메세지 보내더니 좀 이따가 메일로 바쁜가보네. 알겠다. 라고 메일옴..,0,2024-10-24 18:34:09+00:00,2024-10-24T18:34:09Z,Duolingo
